"Terms searched for in 15 second clip: (""war crime"" OR ""war crimes"" OR ""genocide"" OR ""genocidal"") AND (""ukraine"" OR ""russia"" OR ""russian"" OR ""ukrainian"" OR ""ukrainians"")",,,,,,,
,,,,,,,
URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet,ABOUT UKRAINIANS?
https://archive.org/details/CNNW_20220310_010000_Anderson_Cooper_360#start/93/end/128,3/10/2022 1:01:48,CNN,Anderson Cooper 360,CNNW_20220310_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220310_010000_Anderson_Cooper_360/CNNW_20220310_010000_Anderson_Cooper_360.thumbs/CNNW_20220310_010000_Anderson_Cooper_360_000057.jpg,"the mayor called what happened, quote, pure evil. ukraine's president called it prove russians are committing genocide. translator: the hospitals are ruined. the schools are ruined.",Y
https://archive.org/details/CNNW_20220310_010000_Anderson_Cooper_360#start/107/end/142,3/10/2022 1:02:02,CNN,Anderson Cooper 360,CNNW_20220310_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220310_010000_Anderson_Cooper_360/CNNW_20220310_010000_Anderson_Cooper_360.thumbs/CNNW_20220310_010000_Anderson_Cooper_360_000087.jpg,"the churches are ruined. ordinary buildings and all the dead people, dead children. a strike on a maternity hospital is a final proof, a proof of genocide of ukrainians is taking place.",Y
https://archive.org/details/MSNBCW_20220310_010000_All_In_With_Chris_Hayes#start/703/end/738,3/10/2022 1:11:58,MSNBC,All In With Chris Hayes,MSNBCW_20220310_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20220310_010000_All_In_With_Chris_Hayes/MSNBCW_20220310_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20220310_010000_All_In_With_Chris_Hayes_000688.jpg,"which is, obviously, horrific and brutal? , obviously, hor>> there is no . but a great deal of madness. what this is, chris, is a war crime. let's call it what it is. and having spent a lifetime --  _",Y
https://archive.org/details/MSNBCW_20220310_010000_All_In_With_Chris_Hayes#start/740/end/775,3/10/2022 1:12:35,MSNBC,All In With Chris Hayes,MSNBCW_20220310_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20220310_010000_All_In_With_Chris_Hayes/MSNBCW_20220310_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20220310_010000_All_In_With_Chris_Hayes_000718.jpg,"the united states and all our allies, we try our best always to follow the geneva conventions, to avoid these kind of war crimes. and this is clearly a deliberate strategy at this point. frustrated by the failure of his generals, frustrated by",Y
https://archive.org/details/MSNBCW_20220310_010000_All_In_With_Chris_Hayes#start/757/end/792,3/10/2022 1:12:52,MSNBC,All In With Chris Hayes,MSNBCW_20220310_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20220310_010000_All_In_With_Chris_Hayes/MSNBCW_20220310_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20220310_010000_All_In_With_Chris_Hayes_000748.jpg,"terrible logistics, frustrated by bad strategy, putin has unleashed the dogs of war crimes. and that is what you are seeing on our television screens tonight. what we need to do is exactly what we are doing at msnbc and",Y
https://archive.org/details/MSNBCW_20220310_010000_All_In_With_Chris_Hayes#start/789/end/824,3/10/2022 1:13:24,MSNBC,All In With Chris Hayes,MSNBCW_20220310_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20220310_010000_All_In_With_Chris_Hayes/MSNBCW_20220310_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20220310_010000_All_In_With_Chris_Hayes_000778.jpg,"russia, get into the world. that is what will coalesce the opposition to these war crimes. i want to talk about a no-fly zone. zelenskyy has been talking about closing the skies. there is resistance, and i think to my view, quite",Y
https://archive.org/details/MSNBCW_20220310_010000_All_In_With_Chris_Hayes#start/1337/end/1372,3/10/2022 1:22:32,MSNBC,All In With Chris Hayes,MSNBCW_20220310_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20220310_010000_All_In_With_Chris_Hayes/MSNBCW_20220310_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20220310_010000_All_In_With_Chris_Hayes_001318.jpg,"i can repeat. never. the core situation is not good, it's bad, people were killed, and you saw the pictures from mariupol, which is awful. it's really a war crime.",Y
https://archive.org/details/MSNBCW_20220310_020000_The_Rachel_Maddow_Show#start/962/end/997,3/10/2022 2:16:17,MSNBC,The Rachel Maddow Show,MSNBCW_20220310_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20220310_020000_The_Rachel_Maddow_Show/MSNBCW_20220310_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20220310_020000_The_Rachel_Maddow_Show_000958.jpg,"are starting to look like war crimes, the potential deliberate targeting, the attacks on hospitals does that change the way the united states and the world should be looking at this, if this is becoming a humanitarian catastrophe pre that we need to get involved in to solve, we",Y
https://archive.org/details/CNNW_20220310_030000_Don_Lemon_Tonight#start/163/end/198,3/10/2022 3:02:58,CNN,Don Lemon Tonight,CNNW_20220310_030000_Don_Lemon_Tonight,https://archive.org/download/CNNW_20220310_030000_Don_Lemon_Tonight/CNNW_20220310_030000_Don_Lemon_Tonight.thumbs/CNNW_20220310_030000_Don_Lemon_Tonight_000148.jpg,"they're calling a mass genocide. the pictures earlier from the maternity ward, and the new pictures in, mass graves in mariupol of ukrainians burying their own. they have to do it quickly so they can get back to the fight, and again, anderson, as i said,",Y
https://archive.org/details/CNNW_20220310_030000_Don_Lemon_Tonight#start/466/end/501,3/10/2022 3:08:01,CNN,Don Lemon Tonight,CNNW_20220310_030000_Don_Lemon_Tonight,https://archive.org/download/CNNW_20220310_030000_Don_Lemon_Tonight/CNNW_20220310_030000_Don_Lemon_Tonight.thumbs/CNNW_20220310_030000_Don_Lemon_Tonight_000449.jpg,"horrible the destruction is. the ukrainian president volodymyr zelenskyy calls the bombing proof of a genocide of ukrainians taking place, and demands to know what kind of country destroys maternity",Y
https://archive.org/details/CNNW_20220310_030000_Don_Lemon_Tonight#start/547/end/582,3/10/2022 3:09:22,CNN,Don Lemon Tonight,CNNW_20220310_030000_Don_Lemon_Tonight,https://archive.org/download/CNNW_20220310_030000_Don_Lemon_Tonight/CNNW_20220310_030000_Don_Lemon_Tonight.thumbs/CNNW_20220310_030000_Don_Lemon_Tonight_000537.jpg,"bombing is proof of a genocide of ukrainians taking place in that video message he posted on telegram last night. russia, trying to get its message straight, frankly, the russian ambassador to france said it wasn't russia, basically saying we didn't do it, and the",Y
https://archive.org/details/CNNW_20220310_030000_Don_Lemon_Tonight#start/993/end/1028,3/10/2022 3:16:48,CNN,Don Lemon Tonight,CNNW_20220310_030000_Don_Lemon_Tonight,https://archive.org/download/CNNW_20220310_030000_Don_Lemon_Tonight/CNNW_20220310_030000_Don_Lemon_Tonight.thumbs/CNNW_20220310_030000_Don_Lemon_Tonight_000987.jpg,"the hospital air strike. translator: everything that the occupiers do with mariupol is already beyond atrocity. europeans, ukrainians, citizens of mariupol, today we must be united in condemning this war crime of russia.",Y
https://archive.org/details/MSNBCW_20220310_030000_The_Last_Word_With_Lawrence_ODonnell#start/2507/end/2542,3/10/2022 3:42:02,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20220310_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20220310_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20220310_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20220310_030000_The_Last_Word_With_Lawrence_ODonnell_002489.jpg,"ridiculous. they're trying to keep these words like a genocide, take these words and try to make them meet the opposite of what's actually mean. and so, in a deep sense, this war is taking place not just on territory, as we see on the",Y
https://archive.org/details/CNNW_20220310_040000_Don_Lemon_Tonight#start/130/end/165,3/10/2022 4:02:25,CNN,Don Lemon Tonight,CNNW_20220310_040000_Don_Lemon_Tonight,https://archive.org/download/CNNW_20220310_040000_Don_Lemon_Tonight/CNNW_20220310_040000_Don_Lemon_Tonight.thumbs/CNNW_20220310_040000_Don_Lemon_Tonight_000118.jpg,"saying the bombing is proof of a genocide of ukrainians. he said that in a video message posted to telegram late on wednesday night. i want to just get the satellite photos up, don. i know you have them. i think we can show a photo of the hospital before the attack,",Y
https://archive.org/details/MSNBCW_20220310_040000_The_11th_Hour_With_Stephanie_Ruhle#start/131/end/166,3/10/2022 4:02:26,MSNBC,The 11th Hour With Stephanie Ruhle,MSNBCW_20220310_040000_The_11th_Hour_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20220310_040000_The_11th_Hour_With_Stephanie_Ruhle/MSNBCW_20220310_040000_The_11th_Hour_With_Stephanie_Ruhle.thumbs/MSNBCW_20220310_040000_The_11th_Hour_With_Stephanie_Ruhle_000118.jpg,"maternity hospital. no patients were reported killed in this attack, but pregnant women were among those that were help us out. ukraine called it a war crime, and says children are still trapped.",Y
https://archive.org/details/CNNW_20220310_040000_Don_Lemon_Tonight#start/829/end/864,3/10/2022 4:14:04,CNN,Don Lemon Tonight,CNNW_20220310_040000_Don_Lemon_Tonight,https://archive.org/download/CNNW_20220310_040000_Don_Lemon_Tonight/CNNW_20220310_040000_Don_Lemon_Tonight.thumbs/CNNW_20220310_040000_Don_Lemon_Tonight_000809.jpg,hospital. and the ukrainian president zelenskyy says the maternity hospital strike is proof of genocide of ukrainians. he's been mpleading with nato t establish the no fly zone and i know the fear is triggering a,Y
https://archive.org/details/CNNW_20220310_050000_CNN_Newsroom_Live#start/59/end/94,3/10/2022 5:01:14,CNN,CNN Newsroom Live,CNNW_20220310_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220310_050000_CNN_Newsroom_Live/CNNW_20220310_050000_CNN_Newsroom_Live.thumbs/CNNW_20220310_050000_CNN_Newsroom_Live_000059.jpg,"tried to blame the attack on ukrainian nationalists. now, ukraine's president says what happened is indefensible, and that his troops would never commit a war crime like this even in the separatist regions.",Y
https://archive.org/details/CNNW_20220310_050000_CNN_Newsroom_Live#start/96/end/131,3/10/2022 5:01:51,CNN,CNN Newsroom Live,CNNW_20220310_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220310_050000_CNN_Newsroom_Live/CNNW_20220310_050000_CNN_Newsroom_Live.thumbs/CNNW_20220310_050000_CNN_Newsroom_Live_000089.jpg,"is final proof, a proof of genocide of ukrainians is taking place. now, there are many things egregious about this attack. among them, that it happened during what was supposed to be a cease-fire. a cease-fire proposed by russia",Y
https://archive.org/details/CNNW_20220310_050000_CNN_Newsroom_Live#start/176/end/211,3/10/2022 5:03:11,CNN,CNN Newsroom Live,CNNW_20220310_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220310_050000_CNN_Newsroom_Live/CNNW_20220310_050000_CNN_Newsroom_Live.thumbs/CNNW_20220310_050000_CNN_Newsroom_Live_000150.jpg,"europeans, ukrainians, citizens of mariupol, today, we must be united in condemning this war crime of russia. reporter: evacuations from other towns have been more successful. but still, very limited.",Y
https://archive.org/details/CNNW_20220310_050000_CNN_Newsroom_Live#start/1758/end/1793,3/10/2022 5:29:33,CNN,CNN Newsroom Live,CNNW_20220310_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220310_050000_CNN_Newsroom_Live/CNNW_20220310_050000_CNN_Newsroom_Live.thumbs/CNNW_20220310_050000_CNN_Newsroom_Live_001739.jpg,"russian war crime in which is reflected all the evil that russian occupants brought to our land. now, the bombing in the southeastern port city came during what was supposed to be a 12-hour pause in fighting to allow civilians to evacuate.",Y
https://archive.org/details/MSNBCW_20220310_060000_The_11th_Hour_With_Stephanie_Ruhle#start/50/end/85,3/10/2022 6:01:05,MSNBC,The 11th Hour With Stephanie Ruhle,MSNBCW_20220310_060000_The_11th_Hour_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20220310_060000_The_11th_Hour_With_Stephanie_Ruhle/MSNBCW_20220310_060000_The_11th_Hour_With_Stephanie_Ruhle.thumbs/MSNBCW_20220310_060000_The_11th_Hour_With_Stephanie_Ruhle_000029.jpg,"no patients were reported killed in this attack, but pregnant women were among those that were helped out. ukraine called it a war crime, and says children are still trapped.",Y
https://archive.org/details/CNNW_20220310_060000_CNN_Newsroom_Live#start/103/end/138,3/10/2022 6:01:58,CNN,CNN Newsroom Live,CNNW_20220310_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220310_060000_CNN_Newsroom_Live/CNNW_20220310_060000_CNN_Newsroom_Live.thumbs/CNNW_20220310_060000_CNN_Newsroom_Live_000087.jpg,attack a war crime and genocide. translator: a children's hospital? maternity ward? why were they a threat to russian federation? what kind of country is russian,Y
https://archive.org/details/CNNW_20220310_060000_CNN_Newsroom_Live#start/118/end/153,3/10/2022 6:02:13,CNN,CNN Newsroom Live,CNNW_20220310_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220310_060000_CNN_Newsroom_Live/CNNW_20220310_060000_CNN_Newsroom_Live.thumbs/CNNW_20220310_060000_CNN_Newsroom_Live_000117.jpg,"federation that is afraid of hospitals, afraid of maternity wards and destroys them? a strike on a maternity hospital is a final proof, a proof of genocide of ukrainians is taking place. a warning for you now.",Y
https://archive.org/details/CNNW_20220310_060000_CNN_Newsroom_Live#start/1939/end/1974,3/10/2022 6:32:34,CNN,CNN Newsroom Live,CNNW_20220310_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220310_060000_CNN_Newsroom_Live/CNNW_20220310_060000_CNN_Newsroom_Live.thumbs/CNNW_20220310_060000_CNN_Newsroom_Live_001919.jpg,"hitting a maternity and children's hospital in the southeastern city of mariupol during what was meant to be a pause in fighting on wednesday. ukraine's president calling the bombing a, quote, russian war crime and proof of genocide. local officials say mothers and",Y
https://archive.org/details/CNNW_20220310_060000_CNN_Newsroom_Live#start/3643/end/3678,3/10/2022 7:00:58,CNN,CNN Newsroom Live,CNNW_20220310_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220310_060000_CNN_Newsroom_Live/CNNW_20220310_060000_CNN_Newsroom_Live.thumbs/CNNW_20220310_060000_CNN_Newsroom_Live_003629.jpg,it is a war crime.,Y
https://archive.org/details/CNNW_20220310_070000_CNN_Newsroom_Live#start/46/end/81,3/10/2022 7:01:01,CNN,CNN Newsroom Live,CNNW_20220310_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220310_070000_CNN_Newsroom_Live/CNNW_20220310_070000_CNN_Newsroom_Live.thumbs/CNNW_20220310_070000_CNN_Newsroom_Live_000029.jpg,"clearly, that is not true. mariupol's mayor called the attack pure evil, and said the occupiers will face justice at the hague. the ukrainian president agrees it is a war crime. translator: a strike on a maternity hospital is a final",Y
https://archive.org/details/CNNW_20220310_070000_CNN_Newsroom_Live#start/62/end/97,3/10/2022 7:01:17,CNN,CNN Newsroom Live,CNNW_20220310_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220310_070000_CNN_Newsroom_Live/CNNW_20220310_070000_CNN_Newsroom_Live.thumbs/CNNW_20220310_070000_CNN_Newsroom_Live_000059.jpg,proof -- a proof of genocide of ukrainians is taking place. in mariupol in the southeast has been particularly hard hit as we have been reporting. but the ramped-up attacks are also unfolding in other key parts of ukraine.,Y
https://archive.org/details/CNNW_20220310_070000_CNN_Newsroom_Live#start/154/end/189,3/10/2022 7:02:49,CNN,CNN Newsroom Live,CNNW_20220310_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220310_070000_CNN_Newsroom_Live/CNNW_20220310_070000_CNN_Newsroom_Live.thumbs/CNNW_20220310_070000_CNN_Newsroom_Live_000149.jpg,"is already beyond atrocity. europeans, ukrainians, citizens of mariupol, today, we must be united in condemning this war crime of russia. reporter: evacuations from other towns have been more",Y
https://archive.org/details/CNNW_20220310_070000_CNN_Newsroom_Live#start/262/end/297,3/10/2022 7:04:37,CNN,CNN Newsroom Live,CNNW_20220310_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220310_070000_CNN_Newsroom_Live/CNNW_20220310_070000_CNN_Newsroom_Live.thumbs/CNNW_20220310_070000_CNN_Newsroom_Live_000239.jpg,"now, ukrainian officials often use two words to describe attacks like this -- war crimes. but the nation's top prosecutor says the current legal structure is not enough to investigate alleged war crimes in ukraine, so she called for new",Y
